,Genres,Name,Year,Platform
0,TV Sci-Fi & Fantasy TV Mysteries TV Dramas US TV Shows TV Thrillers Cyberpunk,12 MonkeysSeason 1 (13 episodes)Season 2 (13 episodes),2016,Netflix
1,TV Comedies TV Dramas Romantic TV Shows Korean TV Shows,12 Years PromiseSeason 1 (26 episodes),2014,Netflix
2,TV Mysteries TV Dramas Crime TV Dramas Crime TV Shows Teen TV Shows US TV Shows TV Shows based on Books,13 Reasons WhyOriginalSeason 1 (13 episodes)Season 2 (13 episodes),2018,Netflix
3,Documentaries Crime Documentaries Docuseries Crime TV Shows US TV Shows,13 Reasons Why: Beyond the ReasonsOriginalSeason 2 (1 episodes)Season 1 (1 episodes),2018,Netflix
4,TV Mysteries TV Dramas Political TV Shows Crime TV Dramas Crime TV Shows TV Thrillers Polish TV Shows,1983OriginalSeason 1 (8 episodes),2018,Netflix
5,TV Action & Adventure TV Dramas Crime TV Dramas Crime TV Shows Korean TV Shows,2 WeeksSeason 1 (16 episodes),2013,Netflix
6,TV Dramas Crime TV Dramas Crime TV Shows,20 MinutesSeason 1 (59 episodes),2013,Netflix
7,TV Dramas Indian TV Shows,21 Sarfarosh: Saragarhi 1897Season 1 (65 episodes),2018,Netflix
8,TV Dramas Crime TV Dramas Crime TV Shows Canadian TV Shows,21 ThunderOriginalSeason 1 (8 episodes),2017,Netflix
9,TV Dramas Romantic TV Shows Korean TV Shows,28 MoonsSeason 1 (2 episodes),2016,Netflix
10,TV Sci-Fi & Fantasy TV Dramas Teen TV Shows Latin American TV Shows Brazilian TV Shows,3%OriginalSeason 1 (8 episodes)Season 2 (10 episodes),2018,Netflix
11,TV Sci-Fi & Fantasy Animation TV Action & Adventure TV Cartoons Kids' TV Shows Adventures Animated Movies & TV for Kids Family Watch Together TV,3Below: Tales of ArcadiaOriginalPart 1 (13 episodes),2018,Netflix
12,TV Mysteries TV Dramas TV Thrillers,46Season 1 (13 episodes),2016,Netflix
13,TV Sci-Fi & Fantasy TV Dramas Romantic TV Shows Korean TV Shows,49 Days49 Days (20 episodes),2011,Netflix
14,Documentaries Docuseries British TV Shows Movies & TV for Kids Family Watch Together TV,6 Puppies & UsSeason 1 (2 episodes),2018,Netflix
15,Documentaries Docuseries US TV Shows,7 Days OutOriginalSeason 1 (6 episodes),2018,Netflix
16,Science & Nature Docs Documentaries Docuseries Australian TV Shows Science & Nature TV Movies & TV for Kids Family Watch Together TV,72 Cutest AnimalsSeason 1 (12 episodes),2016,Netflix
17,Science & Nature Docs Documentaries Docuseries Australian TV Shows Science & Nature TV,72 Dangerous Animals: AsiaOriginalSeason 1 (12 episodes),2018,Netflix
18,Science & Nature Docs Documentaries Docuseries Australian TV Shows Science & Nature TV,72 Dangerous Animals: AustraliaSeason 1 (12 episodes),2014,Netflix
19,Science & Nature Docs Documentaries Docuseries Australian TV Shows Science & Nature TV,72 Dangerous Animals: Latin AmericaOriginalSeason 1 (12 episodes),2017,Netflix
20,Documentaries Docuseries Australian TV Shows Science & Nature TV,72 Dangerous Places to LiveSeason 1 (6 episodes),2016,Netflix
21,Action Anime Anime Series Anime Crime TV Shows Japanese TV Shows TV Thrillers,91DaysSeason 1 (13 episodes),2016,Netflix
22,TV Comedies TV Dramas Chinese TV Shows Taiwanese TV Shows,A Boy Name Flora ASeason 1 (7 episodes),2017,Netflix
23,TV Comedies TV Dramas Romantic TV Shows Korean TV Shows,A Gentleman's DignitySeason 1 (20 episodes),2012,Netflix
24,TV Dramas Romantic TV Shows Chinese TV Shows Taiwanese TV Shows,A Good WifeSeason 1 (15 episodes),2013,Netflix
25,TV Dramas Chinese TV Shows TV Horror Taiwanese TV Shows,A House of BlocksSeason 1 (7 episodes),2017,Netflix
26,TV Sci-Fi & Fantasy TV Dramas Romantic TV Shows Korean TV Shows TV Shows based on Books,A Korean OdysseyOriginalSeason 1 (20 episodes),2017,Netflix
27,TV Comedies TV Variety & Talk Shows Movies & TV for Kids US TV Shows Family Watch Together TV,A Little Help with Carol BurnettOriginalSeason 1 (12 episodes),2018,Netflix
28,TV Dramas Romantic TV Shows Teen Romance Teen TV Shows Chinese TV Shows TV Shows based on Books,A Love So BeautifulSeason 1 (24 episodes),2017,Netflix
29,Drama Anime Anime Series Anime Teen TV Shows Japanese TV Shows Adventures Animated Movies & TV for Kids School Anime Family Watch Together TV,A Place Further than the UniverseSeason 1 (13 episodes),2018,Netflix
30,TV Comedies TV Action & Adventure TV Dramas Kids' TV Shows Adventures Movies & TV for Kids TV Shows based on Books Family Watch Together TV,A Series of Unfortunate EventsOriginalSeason 1 (8 episodes)Season 2 (10 episodes)Season 3 (7 episodes),2019,Netflix
31,TV Dramas Chinese TV Shows Taiwanese TV Shows,A Taiwanese Tale of Two CitiesOriginalSeason 1 (20 episodes),2018,Netflix
32,TV Dramas Chinese TV Shows Taiwanese TV Shows TV Shows based on Books,A Touch of GreenSeason 1 (31 episodes),2016,Netflix
33,TV Comedies French TV Shows,A Very Secret ServiceOriginalSeason 1 (12 episodes)Season 2 (12 episodes),2018,Netflix
34,TV Dramas Faith & Spirituality US TV Shows TV Shows based on Books,A.D. Kingdom and EmpireSeason 1 (12 episodes),2015,Netflix
35,Action Anime Anime Series Anime Japanese TV Shows Sci-Fi & Fantasy Anime,A.I.C.O.OriginalSeason 1 (12 episodes),2018,Netflix
36,Action Anime Anime Series Anime Japanese TV Shows Sci-Fi & Fantasy Anime TV Shows based on Manga,AJIN: Demi-HumanOriginalSeason 1 (13 episodes)Season 2 (13 episodes),2016,Netflix
37,Animation Animal Tales TV Cartoons Kids' TV Shows Animated Movies & TV for Kids,ALVINNN!!! And the ChipmunksSeason 1 (26 episodes),2016,Netflix
38,TV Variety & Talk Shows Korean TV Shows,Abnormal SummitBest of 2014-2016 (15 episodes)2017 (25 episodes),2017,Netflix
39,Social & Cultural Docs Documentaries Docuseries US TV Shows Lifestyle,Abstract: The Art of DesignOriginalSeason 1 (8 episodes),2017,Netflix
40,TV Comedies TV Dramas Romantic TV Shows Chinese TV Shows TV Shows based on Books,Accidentally in LoveOriginalSeason 1 (30 episodes),2018,Netflix
41,Animation TV Animated Comedies TV Comedies TV Cartoons Kids' TV Shows Adventures Animated Movies & TV for Kids,Adventure TimeSeason 1 (25 episodes)Season 2 (26 episodes)Season 3 (22 episodes),2011,Netflix
42,Documentaries Reality TV Shows Docuseries US TV Shows Lifestyle,AfflictedOriginalSeason 1 (7 episodes),2018,Netflix
43,Social & Cultural Docs Military Documentaries Historical Documentaries Documentaries Political Documentaries Docuseries Political TV Shows British TV Shows,Afghanistan: The Great GameSeason 1 (2 episodes),2012,Netflix
44,Music Social & Cultural Docs Documentaries Docuseries Music & Musicals US TV Shows Music & Concert Documentaries,After the RavesSeason 1 (9 episodes),2017,Netflix
45,TV Dramas Crime TV Dramas Crime TV Shows Singaporean TV Shows,Against the TideSeason 1 (23 episodes),2014,Netflix
46,Reality TV Shows Romantic TV Shows British TV Shows,Age Gap LoveSeason 1 (6 episodes),2017,Netflix
47,TV Dramas Romantic TV Shows Malaysian TV Shows,Age of GlorySeason 1 (42 episodes)Season 2 (40 episodes),2010,Netflix
48,TV Dramas Crime TV Dramas Crime TV Shows Teen TV Shows Chinese TV Shows Taiwanese TV Shows,Age of RebellionSeason 1 (15 episodes),2018,Netflix
49,Military Documentaries Historical Documentaries Documentaries Docuseries Science & Nature TV French TV Shows,Age of TanksSeason 1 (4 episodes),2017,Netflix
50,TV Action & Adventure TV Dramas Crime TV Dramas Crime TV Shows Indian TV Shows Hindi-Language TV Shows TV Thrillers,Agent RaghavSeason 1 (30 episodes),2015,Netflix
51,Anime Series Anime Japanese TV Shows,AggretsukoOriginalSeason 1 (10 episodes),2018,Netflix
52,Reality TV Shows Romantic TV Shows Japanese TV Shows Food & Travel TV Lifestyle,Ainori Love Wagon: Asian JourneyOriginalSeason 1 (22 episodes)Season 2 (18 episodes),2018,Netflix
53,TV Dramas Malaysian TV Shows,Ajaibnya CintaSeason 1 (13 episodes),2015,Netflix
54,Action Anime Anime Series Anime Crime TV Shows Japanese TV Shows TV Thrillers Sci-Fi & Fantasy Anime TV Shows based on Manga,Akame ga Kill!Season 1 (24 episodes),2014,Netflix
55,Anime Series Anime Japanese TV Shows Sci-Fi & Fantasy Anime School Anime Anime based on Light Novels,Akashic Record of Bastard Magic InstructorSeason 1 (12 episodes),2017,Netflix
56,TV Dramas Malaysian TV Shows,Akulah BalqisSeason 1 (24 episodes),2015,Netflix
57,TV Dramas Crime TV Dramas Crime TV Shows Middle Eastern TV Shows,Al HaybaSeason 1 (30 episodes),2017,Netflix
58,Sitcoms TV Comedies Kids' TV Shows Movies & TV for Kids Family Watch Together TV,Alexa & KatieOriginalSeason 1 (13 episodes)Season 2 (10 episodes),2018,Netflix
59,TV Dramas Period Pieces Crime TV Dramas Crime TV Shows Canadian TV Shows TV Shows based on Books,Alias GraceOriginalLimited Series (6 episodes),2017,Netflix
60,Anime Series Anime Japanese TV Shows Sci-Fi & Fantasy Anime TV Shows based on Manga,Alice & ZorokuSeason 1 (12 episodes),2017,Netflix
61,TV Dramas Chinese TV Shows TV Horror Taiwanese TV Shows,All About LoveSeason 1 (6 episodes),2017,Netflix
62,Sitcoms TV Comedies Movies & TV for Kids US TV Shows Family Watch Together TV,All About the WashingtonsOriginalSeason 1 (10 episodes),2018,Netflix
63,Animation TV Animated Comedies TV Comedies TV Cartoons Kids' TV Shows Animated Movies & TV for Kids,All Hail King JulienOriginalSeason 1 (10 episodes)Season 2 (16 episodes)Season 3 (13 episodes)Season 4 (13 episodes)Season 5 (13 episodes),2017,Netflix
64,Animation Animal Tales TV Animated Comedies TV Comedies TV Action & Adventure TV Cartoons Kids' TV Shows Adventures Animated Movies & TV for Kids Family Watch Together TV,All Hail King Julien: ExiledOriginalSeason 1 (13 episodes),2017,Netflix
65,TV Sci-Fi & Fantasy TV Action & Adventure TV Dramas Crime TV Dramas Crime TV Shows US TV Shows TV Thrillers TV Shows based on Books Cyberpunk,Altered CarbonOriginalSeason 1 (10 episodes),2018,Netflix
66,TV Sci-Fi & Fantasy TV Dramas Teen TV Shows Latin American TV Shows,Always a WitchOriginalSeason 1 (10 episodes),2019,Netflix
67,Reality TV Shows Makeover Reality TV British TV Shows Movies & TV for Kids Home & Garden TV Shows Family Watch Together TV Lifestyle,Amazing InteriorsOriginalSeason 1 (12 episodes),2018,Netflix
68,TV Dramas Crime TV Dramas Crime TV Shows US TV Shows TV Shows based on Books,American Crime StoryThe Assassination of Gianni Versace (9 episodes)The People v. O.J. Simpson (10 episodes),2018,Netflix
69,TV Comedies Crime TV Shows Teen TV Shows US TV Shows,American VandalOriginalSeason 1 (8 episodes)Season 2 (8 episodes),2018,Netflix
70,TV Dramas Filipino TV Shows,AmoOriginalSeason 1 (13 episodes),2017,Netflix
71,Reality TV Shows British TV Shows,An Hour to Save Your LifeSeason 1 (6 episodes),2014,Netflix
72,TV Dramas Romantic TV Shows Chinese TV Shows Taiwanese TV Shows,An Innocent MistakeSeason 1 (16 episodes),2012,Netflix
73,Animation TV Animated Comedies TV Comedies TV Cartoons Kids' TV Shows Animated Movies & TV for Kids Scandinavian TV Shows Finnish TV Shows,Angry BirdsSeason 1 (16 episodes)Season 2 (7 episodes)Season 3 (8 episodes),2018,Netflix
74,TV Dramas Korean TV Shows,Angry MomAngry Mom (16 episodes),2015,Netflix
75,Reality TV Shows British TV Shows Science & Nature TV Food & Travel TV Lifestyle,Animal AirportSeason 1 (13 episodes),2013,Netflix
76,TV Dramas Crime TV Dramas Crime TV Shows US TV Shows,Animal KingdomSeason 1 (10 episodes)Season 2 (13 episodes)Season 3 (13 episodes),2018,Netflix
77,Animation Animal Tales Education for Kids TV Cartoons Kids' TV Shows Canadian TV Shows Animated Movies & TV for Kids,Animal MechanicalsSeason 1 (20 episodes),2008,Netflix
78,Indian TV Shows Hindi-Language TV Shows TV Horror,Anjaan: Rural MythsSeason 1 (15 episodes),2018,Netflix
79,TV Mysteries Indian TV Shows TV Horror TV Thrillers,Anjaan: Special Crimes UnitSeason 1 (65 episodes),2018,Netflix
80,TV Dramas Period Pieces Canadian TV Shows Movies & TV for Kids TV Shows based on Books Family Watch Together TV,Anne with an EOriginalSeason 1 (7 episodes)Season 2 (10 episodes),2018,Netflix
81,TV Dramas Crime TV Dramas Crime TV Shows US TV Shows,AquariusSeason 1 (13 episodes)Season 2 (13 episodes),2016,Netflix
82,Sitcoms Animation TV Animated Comedies TV Comedies TV Action & Adventure US TV Shows,ArcherSeason 1 (10 episodes)Season 2 (13 episodes)Season 3 (13 episodes)Season 4 (13 episodes)Season 5 (13 episodes)Season 6 (13 episodes)Season 7 (10 episodes)Season 8 (8 episodes)Season 9 (8 episodes),2018,Netflix
83,TV Dramas Political TV Shows Korean TV Shows,ArgonOriginalSeason 1 (8 episodes),2017,Netflix
84,Dark Comedies Comedies Stand-Up Comedy,Ari Shaffir: Double NegativeOriginalCollection (2 episodes),2017,Netflix
85,Action Anime Anime Series Anime Japanese TV Shows School Anime TV Shows based on Manga,Armed Girl's MachiavellismSeason 1 (12 episodes),2017,Netflix
86,TV Action & Adventure Crime TV Shows Comic Book & Superhero TV US TV Shows TV Shows based on Comics,ArrowSeason 1 (23 episodes)Season 2 (23 episodes)Season 3 (23 episodes)Season 4 (23 episodes)Season 5 (23 episodes)Season 6 (23 episodes),2018,Netflix
87,TV Sci-Fi & Fantasy TV Mysteries Crime TV Shows US TV Shows TV Thrillers,AscensionAscension (6 episodes),2014,Netflix
88,TV Sci-Fi & Fantasy TV Dramas Romantic TV Shows Chinese TV Shows TV Shows based on Books,Ashes of LoveSeason 1 (63 episodes),2018,Netflix
89,Documentaries Docuseries Australian TV Shows Science & Nature TV Lifestyle,Ask the DoctorSeason 1 (12 episodes),2017,Netflix
90,Animation Education for Kids TV Cartoons Kids' TV Shows Animated Movies & TV for Kids,Ask the StoryBotsOriginalSeason 2 (8 episodes)Season 1 (6 episodes),2018,Netflix
91,Action Anime Anime Series Anime Japanese TV Shows Sci-Fi & Fantasy Anime School Anime TV Shows based on Manga,Assassination ClassroomSeason 1 (22 episodes)Season 2 (25 episodes),2016,Netflix
92,TV Dramas Japanese TV Shows,AtelierOriginalSeason 1 (13 episodes),2015,Netflix
93,TV Comedies TV Dramas Teen TV Shows US TV Shows,AtypicalOriginalSeason 1 (8 episodes)Season 2 (10 episodes),2018,Netflix
94,Military Documentaries Historical Documentaries Documentaries Docuseries British TV Shows,Auschwitz: The Nazis and the Final SolutionSeason 1 (6 episodes),2005,Netflix
95,TV Dramas Romantic TV Shows Chinese TV Shows Taiwanese TV Shows,Autumn's ConcertoAutumn's Concerto (34 episodes),2009,Netflix
